country_region_code;country_region;sub_region_1;sub_region_2;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
PK;Pakistan;;;2020-02-16;3;3;8;4;2;0
PK;Pakistan;;;2020-02-17;8;8;11;9;3;-1
PK;Pakistan;;;2020-02-18;4;4;9;6;4;-1
PK;Pakistan;;;2020-02-19;0;0;6;3;4;-1
PK;Pakistan;;;2020-02-20;-3;-4;1;-1;2;0
PK;Pakistan;;;2020-02-21;1;0;7;4;3;0
PK;Pakistan;;;2020-02-22;1;2;7;3;3;0
PK;Pakistan;;;2020-02-23;2;1;8;2;3;0
PK;Pakistan;;;2020-02-24;8;8;10;7;4;-1
PK;Pakistan;;;2020-02-25;4;5;10;5;5;-1
PK;Pakistan;;;2020-02-26;0;1;8;4;5;-1
PK;Pakistan;;;2020-02-27;0;2;6;2;2;0
PK;Pakistan;;;2020-02-28;-1;-2;2;1;1;1
PK;Pakistan;;;2020-02-29;-3;-2;-3;-3;2;1
PK;Pakistan;;;2020-03-01;3;6;6;4;6;0
PK;Pakistan;;;2020-03-02;10;12;11;9;2;0
PK;Pakistan;;;2020-03-03;6;10;12;6;3;-1
PK;Pakistan;;;2020-03-04;2;4;9;4;3;0
PK;Pakistan;;;2020-03-05;-2;-1;3;-1;1;1
PK;Pakistan;;;2020-03-06;-5;-4;-3;-3;-1;2
PK;Pakistan;;;2020-03-07;-1;2;3;1;2;1
PK;Pakistan;;;2020-03-08;4;6;8;5;5;0
PK;Pakistan;;;2020-03-09;12;15;17;11;2;-1
PK;Pakistan;;;2020-03-10;7;10;16;9;4;-1
PK;Pakistan;;;2020-03-11;-6;-4;1;-1;3;1
PK;Pakistan;;;2020-03-12;-2;-1;3;-1;2;1
PK;Pakistan;;;2020-03-13;1;6;8;5;3;1
PK;Pakistan;;;2020-03-14;-3;8;7;7;0;1
PK;Pakistan;;;2020-03-15;-5;6;4;1;4;1
PK;Pakistan;;;2020-03-16;3;14;11;5;-7;2
PK;Pakistan;;;2020-03-17;-4;8;7;0;-8;2
PK;Pakistan;;;2020-03-18;-13;2;4;-4;-12;4
PK;Pakistan;;;2020-03-19;-18;-5;-2;-10;-16;6
PK;Pakistan;;;2020-03-20;-26;-10;-7;-15;-19;7
PK;Pakistan;;;2020-03-21;-34;-14;-14;-19;-18;8
PK;Pakistan;;;2020-03-22;-48;-25;-26;-34;-21;9
PK;Pakistan;;;2020-03-23;-59;-39;-29;-44;-68;22
PK;Pakistan;;;2020-03-24;-66;-48;-36;-52;-58;21
PK;Pakistan;;;2020-03-25;-68;-52;-38;-57;-62;23
PK;Pakistan;;;2020-03-26;-69;-52;-41;-60;-63;24
PK;Pakistan;;;2020-03-27;-73;-58;-46;-65;-64;25
PK;Pakistan;;;2020-03-28;-72;-54;-44;-62;-59;23
PK;Pakistan;;;2020-03-29;-70;-55;-45;-62;-41;18
PK;Pakistan;;;2020-03-30;-66;-49;-36;-59;-62;24
PK;Pakistan;;;2020-03-31;-68;-53;-39;-60;-62;23
PK;Pakistan;;;2020-04-01;-68;-52;-37;-58;-60;22
PK;Pakistan;;;2020-04-02;-66;-50;-36;-58;-59;22
PK;Pakistan;;;2020-04-03;-69;-53;-39;-60;-60;23
PK;Pakistan;;;2020-04-04;-67;-49;-39;-58;-52;20
PK;Pakistan;;;2020-04-05;-65;-51;-41;-57;-34;15
PK;Pakistan;;;2020-04-06;-60;-42;-30;-53;-53;20
PK;Pakistan;;;2020-04-07;-62;-45;-31;-53;-54;20
PK;Pakistan;;;2020-04-08;-64;-48;-32;-53;-55;20
PK;Pakistan;;;2020-04-09;-65;-50;-35;-56;-57;22
PK;Pakistan;;;2020-04-10;-66;-50;-35;-57;-55;21
PK;Pakistan;;;2020-04-11;-65;-47;-36;-55;-48;19
PK;Pakistan;;;2020-04-12;-65;-49;-40;-56;-33;15
PK;Pakistan;;;2020-04-13;-59;-42;-30;-52;-52;20
PK;Pakistan;;;2020-04-14;-61;-45;-31;-53;-52;19
PK;Pakistan;;;2020-04-15;-59;-43;-28;-49;-48;19
PK;Pakistan;;;2020-04-16;-57;-41;-27;-49;-48;19
PK;Pakistan;;;2020-04-17;-63;-47;-33;-54;-50;19
PK;Pakistan;;;2020-04-18;-60;-42;-33;-50;-40;16
PK;Pakistan;;;2020-04-19;-57;-41;-34;-50;-23;12
PK;Pakistan;;;2020-04-20;-51;-34;-24;-46;-43;16
PK;Pakistan;;;2020-04-21;-53;-35;-25;-45;-43;16
PK;Pakistan;;;2020-04-22;-53;-36;-26;-45;-43;15
PK;Pakistan;;;2020-04-23;-52;-33;-26;-45;-43;16
PK;Pakistan;;;2020-04-24;-55;-34;-30;-49;-46;17
PK;Pakistan;;;2020-04-25;-64;-46;-41;-56;-42;20
PK;Pakistan;;;2020-04-26;-63;-48;-42;-57;-26;17
PK;Pakistan;;;2020-04-27;-58;-43;-32;-53;-45;21
PK;Pakistan;;;2020-04-28;-57;-43;-30;-50;-43;18
PK;Pakistan;;;2020-04-29;-58;-44;-31;-50;-42;19
PK;Pakistan;;;2020-04-30;-57;-43;-30;-50;-42;19
PK;Pakistan;;;2020-05-01;-63;-48;-37;-57;-61;22
PK;Pakistan;;;2020-05-02;-59;-41;-34;-51;-37;17
PL;Poland;;;2020-02-15;7;-1;26;4;0;-1
PL;Poland;;;2020-02-16;12;-13;18;6;-2;0
PL;Poland;;;2020-02-17;6;1;20;1;1;0
PL;Poland;;;2020-02-18;3;-1;13;-1;1;1
PL;Poland;;;2020-02-19;5;0;13;-1;1;0
PL;Poland;;;2020-02-20;7;1;23;3;1;0
PL;Poland;;;2020-02-21;1;-2;-3;-3;1;0
PL;Poland;;;2020-02-22;3;-1;16;2;2;0
PL;Poland;;;2020-02-23;-7;-25;-30;-2;-3;1
PL;Poland;;;2020-02-24;1;1;-4;3;8;-1
PL;Poland;;;2020-02-25;1;2;5;5;8;0
PL;Poland;;;2020-02-26;-2;-2;3;3;8;0
PL;Poland;;;2020-02-27;3;4;4;5;8;0
PL;Poland;;;2020-02-28;3;5;-1;5;9;-1
PL;Poland;;;2020-02-29;4;3;8;1;4;1
PL;Poland;;;2020-03-01;7;-7;30;10;2;1
PL;Poland;;;2020-03-02;2;3;-6;3;10;-1
PL;Poland;;;2020-03-03;1;1;0;2;9;0
PL;Poland;;;2020-03-04;4;5;5;4;9;0
PL;Poland;;;2020-03-05;5;5;22;7;9;-1
PL;Poland;;;2020-03-06;4;4;-2;3;9;-1
PL;Poland;;;2020-03-07;7;7;3;0;4;0
PL;Poland;;;2020-03-08;24;3;36;13;5;0
PL;Poland;;;2020-03-09;4;3;8;3;9;-1
PL;Poland;;;2020-03-10;4;10;15;3;9;0
PL;Poland;;;2020-03-11;3;30;4;-2;5;0
PL;Poland;;;2020-03-12;-14;21;-13;-21;-12;6
PL;Poland;;;2020-03-13;-28;6;-29;-34;-17;10
PL;Poland;;;2020-03-14;-52;-17;-29;-39;-14;10
PL;Poland;;;2020-03-15;-70;-43;-17;-52;-26;10
PL;Poland;;;2020-03-16;-50;-23;-20;-52;-33;15
PL;Poland;;;2020-03-17;-53;-26;5;-53;-38;17
PL;Poland;;;2020-03-18;-51;-24;14;-52;-39;16
PL;Poland;;;2020-03-19;-52;-24;-3;-54;-40;17
PL;Poland;;;2020-03-20;-55;-23;-31;-58;-39;19
PL;Poland;;;2020-03-21;-64;-32;-43;-59;-28;14
PL;Poland;;;2020-03-22;-76;-55;-47;-66;-33;12
PL;Poland;;;2020-03-23;-53;-27;-37;-59;-41;18
PL;Poland;;;2020-03-24;-52;-21;-29;-58;-42;19
PL;Poland;;;2020-03-25;-58;-30;-41;-62;-44;20
PL;Poland;;;2020-03-26;-58;-30;-35;-62;-44;20
PL;Poland;;;2020-03-27;-58;-28;-30;-62;-43;21
PL;Poland;;;2020-03-28;-63;-34;-9;-56;-29;12
PL;Poland;;;2020-03-29;-78;-59;-59;-71;-36;13
PL;Poland;;;2020-03-30;-56;-32;-48;-64;-44;20
PL;Poland;;;2020-03-31;-54;-25;-46;-63;-44;21
PL;Poland;;;2020-04-01;-58;-38;-50;-64;-46;21
PL;Poland;;;2020-04-02;-58;-35;-48;-64;-46;21
PL;Poland;;;2020-04-03;-59;-33;-56;-65;-45;22
PL;Poland;;;2020-04-04;-71;-44;-56;-63;-32;15
PL;Poland;;;2020-04-05;-71;41;-59;-68;-27;12
PL;Poland;;;2020-04-06;-54;-37;-43;-62;-45;19
PL;Poland;;;2020-04-07;-53;-29;-37;-60;-46;20
PL;Poland;;;2020-04-08;-50;-25;-37;-60;-46;18
PL;Poland;;;2020-04-09;-48;-18;-38;-58;-48;19
PL;Poland;;;2020-04-10;-50;-16;-48;-61;-54;23
PL;Poland;;;2020-04-11;-76;-57;-57;-64;-48;17
PL;Poland;;;2020-04-12;-88;-73;-63;-75;-41;13
PL;Poland;;;2020-04-13;-92;-94;-71;-86;-90;34
PL;Poland;;;2020-04-14;-59;-43;-54;-65;-48;21
PL;Poland;;;2020-04-15;-53;-33;-49;-61;-45;20
PL;Poland;;;2020-04-16;-55;-32;-40;-60;-43;19
PL;Poland;;;2020-04-17;-53;-28;-44;-61;-42;20
PL;Poland;;;2020-04-18;-67;-36;-42;-57;-23;12
PL;Poland;;;2020-04-19;-76;-53;-56;-67;-27;11
PL;Poland;;;2020-04-20;-45;-27;3;-56;-40;16
PL;Poland;;;2020-04-21;-47;-25;10;-55;-40;17
PL;Poland;;;2020-04-22;-47;-26;11;-55;-39;16
PL;Poland;;;2020-04-23;-45;-21;29;-53;-39;15
PL;Poland;;;2020-04-24;-46;-20;5;-54;-38;15
PL;Poland;;;2020-04-25;-61;-27;-15;-52;-22;10
PL;Poland;;;2020-04-26;-54;73;10;-53;-14;7
PL;Poland;;;2020-04-27;-40;-27;22;-53;-36;14
PL;Poland;;;2020-04-28;-41;-19;37;-50;-36;12
PL;Poland;;;2020-04-29;-41;-14;-15;-53;-37;15
PL;Poland;;;2020-04-30;-28;18;25;-44;-38;10
PL;Poland;;;2020-05-01;-82;-85;6;-74;-81;28
PL;Poland;;;2020-05-02;-56;-19;25;-50;-28;8
PR;Puerto Rico;;;2020-02-15;2;0;9;-4;-3;0
PR;Puerto Rico;;;2020-02-16;0;-2;10;-2;-4;-1
PR;Puerto Rico;;;2020-02-17;-3;-5;16;-8;-27;8
PR;Puerto Rico;;;2020-02-18;-2;2;3;5;8;-1
PR;Puerto Rico;;;2020-02-19;-2;-3;4;7;8;-1
PR;Puerto Rico;;;2020-02-20;-2;0;1;-1;8;-1
PR;Puerto Rico;;;2020-02-21;-2;-1;3;-3;10;-2
PR;Puerto Rico;;;2020-02-22;-1;-2;9;-6;-1;0
PR;Puerto Rico;;;2020-02-23;-4;-5;-1;-1;-4;0
PR;Puerto Rico;;;2020-02-24;-7;-4;-13;-2;15;0
PR;Puerto Rico;;;2020-02-25;-10;-8;-20;-5;6;1
PR;Puerto Rico;;;2020-02-26;-2;-3;-1;1;9;-1
PR;Puerto Rico;;;2020-02-27;2;1;4;2;9;-1
PR;Puerto Rico;;;2020-02-28;3;2;4;1;10;-3
PR;Puerto Rico;;;2020-02-29;2;-1;12;-3;-1;-1
PR;Puerto Rico;;;2020-03-01;2;0;12;5;-4;-1
PR;Puerto Rico;;;2020-03-02;-2;3;-9;-1;-8;4
PR;Puerto Rico;;;2020-03-03;2;10;0;4;9;-2
PR;Puerto Rico;;;2020-03-04;1;4;3;4;9;-1
PR;Puerto Rico;;;2020-03-05;-1;1;1;1;8;-1
PR;Puerto Rico;;;2020-03-06;-1;3;2;-4;9;-2
PR;Puerto Rico;;;2020-03-07;1;0;8;-4;-2;0
PR;Puerto Rico;;;2020-03-08;0;1;0;-3;-5;0
PR;Puerto Rico;;;2020-03-09;-8;-1;-19;-1;12;1
PR;Puerto Rico;;;2020-03-10;-3;6;-7;1;7;0
PR;Puerto Rico;;;2020-03-11;-3;2;-7;-2;7;0
PR;Puerto Rico;;;2020-03-12;2;27;-5;-9;6;-1
PR;Puerto Rico;;;2020-03-13;-3;25;-7;-11;6;0
PR;Puerto Rico;;;2020-03-14;-12;26;-16;-21;-4;3
PR;Puerto Rico;;;2020-03-15;-27;19;-25;-27;-11;6
PR;Puerto Rico;;;2020-03-16;-51;0;-41;-36;-37;17
PR;Puerto Rico;;;2020-03-17;-63;-19;-55;-44;-51;23
PR;Puerto Rico;;;2020-03-18;-65;-24;-59;-52;-55;26
PR;Puerto Rico;;;2020-03-19;-67;-28;-60;-61;-57;27
PR;Puerto Rico;;;2020-03-20;-66;-20;-59;-63;-55;28
PR;Puerto Rico;;;2020-03-21;-68;-21;-69;-69;-45;21
PR;Puerto Rico;;;2020-03-22;-75;-42;-75;-70;-45;19
PR;Puerto Rico;;;2020-03-23;-70;-38;-63;-70;-59;26
PR;Puerto Rico;;;2020-03-24;-70;-39;-64;-72;-59;28
PR;Puerto Rico;;;2020-03-25;-69;-39;-61;-72;-60;28
PR;Puerto Rico;;;2020-03-26;-69;-36;-62;-75;-60;29
PR;Puerto Rico;;;2020-03-27;-68;-30;-62;-75;-58;29
PR;Puerto Rico;;;2020-03-28;-72;-38;-70;-78;-49;23
PR;Puerto Rico;;;2020-03-29;-77;-51;-75;-79;-48;21
PR;Puerto Rico;;;2020-03-30;-66;-34;-59;-75;-56;25
PR;Puerto Rico;;;2020-03-31;-72;-45;-66;-75;-62;29
PR;Puerto Rico;;;2020-04-01;-73;-48;-67;-77;-62;30
PR;Puerto Rico;;;2020-04-02;-72;-41;-67;-78;-63;31
PR;Puerto Rico;;;2020-04-03;-72;-37;-67;-78;-61;32
PR;Puerto Rico;;;2020-04-04;-73;-38;-73;-81;-52;24
PR;Puerto Rico;;;2020-04-05;-93;-95;-87;-88;-66;26
PR;Puerto Rico;;;2020-04-06;-66;-32;-62;-77;-59;26
PR;Puerto Rico;;;2020-04-07;-68;-33;-64;-77;-62;28
PR;Puerto Rico;;;2020-04-08;-66;-33;-63;-77;-62;28
PR;Puerto Rico;;;2020-04-09;-64;-24;-61;-76;-66;29
PR;Puerto Rico;;;2020-04-10;-93;-95;-79;-89;-84;42
PR;Puerto Rico;;;2020-04-11;-87;-87;-78;-86;-65;29
PR;Puerto Rico;;;2020-04-12;-89;-92;-83;-88;-63;25
PR;Puerto Rico;;;2020-04-13;-54;-17;-54;-74;-54;23
PR;Puerto Rico;;;2020-04-14;-60;-26;-57;-74;-58;26
PR;Puerto Rico;;;2020-04-15;-59;-33;-58;-74;-57;27
PR;Puerto Rico;;;2020-04-16;-60;-30;-58;-75;-56;28
PR;Puerto Rico;;;2020-04-17;-62;-31;-59;-75;-57;30
PR;Puerto Rico;;;2020-04-18;-66;-37;-67;-78;-45;22
PR;Puerto Rico;;;2020-04-19;-86;-90;-78;-86;-55;23
PR;Puerto Rico;;;2020-04-20;-59;-29;-54;-73;-52;24
PR;Puerto Rico;;;2020-04-21;-65;-40;-59;-75;-57;27
PR;Puerto Rico;;;2020-04-22;-58;-34;-55;-72;-54;26
PR;Puerto Rico;;;2020-04-23;-60;-35;-58;-75;-55;27
PR;Puerto Rico;;;2020-04-24;-61;-33;-57;-74;-54;28
PR;Puerto Rico;;;2020-04-25;-63;-35;-64;-76;-43;21
PR;Puerto Rico;;;2020-04-26;-83;-89;-74;-83;-52;22
PR;Puerto Rico;;;2020-04-27;-56;-29;-51;-70;-49;23
PR;Puerto Rico;;;2020-04-28;-59;-35;-53;-72;-54;21
PR;Puerto Rico;;;2020-04-29;-55;-35;-52;-70;-52;25
PR;Puerto Rico;;;2020-04-30;-55;-33;-53;-71;-52;26
PR;Puerto Rico;;;2020-05-01;-55;-27;-50;-70;-50;26
PR;Puerto Rico;;;2020-05-02;-58;-30;-57;-72;-39;19
PT;Portugal;;;2020-02-15;4;0;21;9;1;-1
PT;Portugal;;;2020-02-16;-3;2;-14;3;1;0
PT;Portugal;;;2020-02-17;0;3;8;3;3;0
PT;Portugal;;;2020-02-18;2;3;6;5;3;0
PT;Portugal;;;2020-02-19;4;3;24;8;3;-1
PT;Portugal;;;2020-02-20;6;3;24;8;2;-1
PT;Portugal;;;2020-02-21;4;6;36;11;1;-2
PT;Portugal;;;2020-02-22;4;4;47;13;0;-3
PT;Portugal;;;2020-02-23;8;5;55;16;1;-4
PT;Portugal;;;2020-02-24;18;12;80;-3;-28;3
PT;Portugal;;;2020-02-25;-2;0;33;-25;-65;16
PT;Portugal;;;2020-02-26;0;4;25;2;-13;2
PT;Portugal;;;2020-02-27;4;6;27;6;0;0
PT;Portugal;;;2020-02-28;2;10;25;6;1;-1
PT;Portugal;;;2020-02-29;0;7;-5;3;1;1
PT;Portugal;;;2020-03-01;-8;3;-33;-1;0;2
PT;Portugal;;;2020-03-02;3;9;8;4;3;0
PT;Portugal;;;2020-03-03;-1;7;-3;1;3;0
PT;Portugal;;;2020-03-04;2;7;15;5;2;0
PT;Portugal;;;2020-03-05;3;8;14;5;2;0
PT;Portugal;;;2020-03-06;0;7;14;5;2;-1
PT;Portugal;;;2020-03-07;3;4;27;7;2;-1
PT;Portugal;;;2020-03-08;-1;6;-4;1;1;0
PT;Portugal;;;2020-03-09;0;11;21;0;2;1
PT;Portugal;;;2020-03-10;0;17;20;0;1;0
PT;Portugal;;;2020-03-11;-1;26;29;-1;0;1
PT;Portugal;;;2020-03-12;-9;28;10;-11;-4;4
PT;Portugal;;;2020-03-13;-27;23;-10;-24;-11;9
PT;Portugal;;;2020-03-14;-47;-10;-31;-33;-15;13
PT;Portugal;;;2020-03-15;-62;-33;-58;-46;-23;15
PT;Portugal;;;2020-03-16;-50;-16;-40;-51;-41;22
PT;Portugal;;;2020-03-17;-54;-20;-44;-56;-48;24
PT;Portugal;;;2020-03-18;-55;-19;-38;-57;-51;24
PT;Portugal;;;2020-03-19;-67;-36;-53;-68;-57;30
PT;Portugal;;;2020-03-20;-77;-42;-70;-73;-60;36
PT;Portugal;;;2020-03-21;-81;-48;-71;-71;-55;26
PT;Portugal;;;2020-03-22;-83;-58;-72;-74;-51;22
PT;Portugal;;;2020-03-23;-74;-42;-59;-74;-62;32
PT;Portugal;;;2020-03-24;-73;-40;-60;-74;-63;33
PT;Portugal;;;2020-03-25;-74;-42;-59;-74;-63;32
PT;Portugal;;;2020-03-26;-74;-42;-60;-75;-64;33
PT;Portugal;;;2020-03-27;-75;-39;-63;-75;-63;36
PT;Portugal;;;2020-03-28;-79;-47;-72;-74;-55;25
PT;Portugal;;;2020-03-29;-83;-59;-80;-78;-53;22
PT;Portugal;;;2020-03-30;-74;-45;-71;-78;-63;33
PT;Portugal;;;2020-03-31;-72;-36;-68;-75;-64;33
PT;Portugal;;;2020-04-01;-73;-40;-67;-76;-64;33
PT;Portugal;;;2020-04-02;-70;-35;-57;-74;-64;33
PT;Portugal;;;2020-04-03;-72;-34;-61;-75;-64;36
PT;Portugal;;;2020-04-04;-78;-44;-78;-75;-55;25
PT;Portugal;;;2020-04-05;-84;-60;-88;-82;-55;23
PT;Portugal;;;2020-04-06;-72;-39;-69;-77;-64;33
PT;Portugal;;;2020-04-07;-68;-30;-62;-74;-64;32
PT;Portugal;;;2020-04-08;-67;-27;-58;-72;-63;30
PT;Portugal;;;2020-04-09;-71;-28;-68;-78;-69;35
PT;Portugal;;;2020-04-10;-81;-45;-70;-85;-84;46
PT;Portugal;;;2020-04-11;-78;-40;-73;-77;-58;26
PT;Portugal;;;2020-04-12;-86;-83;-79;-81;-56;23
PT;Portugal;;;2020-04-13;-75;-44;-67;-80;-72;37
PT;Portugal;;;2020-04-14;-68;-33;-61;-73;-62;31
PT;Portugal;;;2020-04-15;-69;-35;-62;-73;-63;32
PT;Portugal;;;2020-04-16;-69;-34;-64;-75;-63;33
PT;Portugal;;;2020-04-17;-69;-30;-58;-73;-62;35
PT;Portugal;;;2020-04-18;-72;-40;-63;-70;-49;22
PT;Portugal;;;2020-04-19;-78;-53;-70;-75;-47;20
PT;Portugal;;;2020-04-20;-69;-44;-66;-77;-60;32
PT;Portugal;;;2020-04-21;-66;-36;-58;-74;-60;31
PT;Portugal;;;2020-04-22;-67;-38;-52;-73;-60;30
PT;Portugal;;;2020-04-23;-65;-36;-47;-73;-60;30
PT;Portugal;;;2020-04-24;-68;-33;-54;-73;-59;33
PT;Portugal;;;2020-04-25;-73;-41;-64;-71;-51;23
PT;Portugal;;;2020-04-26;-77;-50;-69;-74;-45;19
PT;Portugal;;;2020-04-27;-65;-37;-52;-73;-58;30
PT;Portugal;;;2020-04-28;-63;-31;-50;-71;-58;27
PT;Portugal;;;2020-04-29;-64;-32;-54;-72;-58;29
PT;Portugal;;;2020-04-30;-60;-19;-42;-66;-57;27
PT;Portugal;;;2020-05-01;-77;-44;-60;-81;-81;43
PT;Portugal;;;2020-05-02;-71;-33;-54;-67;-46;22
PY;Paraguay;;;2020-02-15;-3;-1;-13;-6;2;3
PY;Paraguay;;;2020-02-16;-7;0;-25;-6;-2;4
PY;Paraguay;;;2020-02-17;0;2;0;-3;11;-1
PY;Paraguay;;;2020-02-18;-3;0;-8;-6;11;-1
PY;Paraguay;;;2020-02-19;-4;-3;-3;-5;12;0
PY;Paraguay;;;2020-02-20;-1;0;0;-3;14;-1
PY;Paraguay;;;2020-02-21;-4;-2;-8;-6;14;-1
PY;Paraguay;;;2020-02-22;-2;2;-7;-5;4;2
PY;Paraguay;;;2020-02-23;-3;2;-14;-9;3;4
PY;Paraguay;;;2020-02-24;1;0;3;-5;16;-1
PY;Paraguay;;;2020-02-25;-7;-4;-16;-9;14;0
PY;Paraguay;;;2020-02-26;-4;-4;-6;-9;16;0
PY;Paraguay;;;2020-02-27;0;0;1;-2;19;-2
PY;Paraguay;;;2020-02-28;2;2;-2;-4;17;-3
PY;Paraguay;;;2020-02-29;4;8;-6;-4;7;0
PY;Paraguay;;;2020-03-01;2;6;-12;-7;4;2
PY;Paraguay;;;2020-03-02;4;6;1;-2;20;-2
PY;Paraguay;;;2020-03-03;2;4;-2;-3;19;-3
PY;Paraguay;;;2020-03-04;0;1;-2;-5;20;-2
PY;Paraguay;;;2020-03-05;2;2;0;-1;21;-2
PY;Paraguay;;;2020-03-06;1;1;-6;-3;19;-3
PY;Paraguay;;;2020-03-07;3;5;-7;-6;7;0
PY;Paraguay;;;2020-03-08;0;5;-11;-7;5;3
PY;Paraguay;;;2020-03-09;0;3;-2;-5;20;-2
PY;Paraguay;;;2020-03-10;-1;7;-4;-4;19;-3
PY;Paraguay;;;2020-03-11;-13;2;-14;-11;7;5
PY;Paraguay;;;2020-03-12;-14;-6;-15;-13;4;6
PY;Paraguay;;;2020-03-13;-20;-9;-24;-22;-1;8
PY;Paraguay;;;2020-03-14;-27;-9;-32;-27;-3;10
PY;Paraguay;;;2020-03-15;-41;-17;-49;-39;-10;13
PY;Paraguay;;;2020-03-16;-35;-13;-37;-38;-12;13
PY;Paraguay;;;2020-03-17;-41;-23;-41;-43;-19;14
PY;Paraguay;;;2020-03-18;-48;-29;-50;-51;-25;19
PY;Paraguay;;;2020-03-19;-48;-29;-49;-52;-26;19
PY;Paraguay;;;2020-03-20;-48;-23;-51;-53;-27;19
PY;Paraguay;;;2020-03-21;-69;-42;-68;-71;-48;27
PY;Paraguay;;;2020-03-22;-74;-59;-76;-78;-39;25
PY;Paraguay;;;2020-03-23;-69;-49;-63;-75;-57;30
PY;Paraguay;;;2020-03-24;-72;-53;-66;-76;-61;31
PY;Paraguay;;;2020-03-25;-72;-53;-65;-77;-62;33
PY;Paraguay;;;2020-03-26;-70;-50;-62;-75;-61;31
PY;Paraguay;;;2020-03-27;-70;-47;-65;-76;-59;33
PY;Paraguay;;;2020-03-28;-70;-47;-68;-77;-54;30
PY;Paraguay;;;2020-03-29;-68;-52;-71;-76;-30;23
PY;Paraguay;;;2020-03-30;-55;-37;-52;-67;-44;24
PY;Paraguay;;;2020-03-31;-52;-30;-52;-63;-44;22
PY;Paraguay;;;2020-04-01;-59;-39;-56;-68;-49;27
PY;Paraguay;;;2020-04-02;-61;-40;-58;-69;-50;27
PY;Paraguay;;;2020-04-03;-64;-41;-60;-72;-51;31
PY;Paraguay;;;2020-04-04;-70;-46;-68;-77;-51;30
PY;Paraguay;;;2020-04-05;-73;-57;-75;-80;-34;26
PY;Paraguay;;;2020-04-06;-70;-50;-65;-78;-62;32
PY;Paraguay;;;2020-04-07;-66;-41;-62;-74;-61;29
PY;Paraguay;;;2020-04-08;-67;-41;-61;-76;-65;31
PY;Paraguay;;;2020-04-09;-75;-54;-66;-81;-73;34
PY;Paraguay;;;2020-04-10;-87;-86;-78;-89;-82;44
PY;Paraguay;;;2020-04-11;-75;-53;-71;-81;-59;32
PY;Paraguay;;;2020-04-12;-70;-52;-72;-78;-29;24
PY;Paraguay;;;2020-04-13;-60;-45;-57;-71;-48;27
PY;Paraguay;;;2020-04-14;-57;-37;-55;-68;-46;25
PY;Paraguay;;;2020-04-15;-60;-41;-55;-69;-47;28
PY;Paraguay;;;2020-04-16;-57;-38;-53;-67;-45;26
PY;Paraguay;;;2020-04-17;-58;-35;-56;-67;-44;28
PY;Paraguay;;;2020-04-18;-62;-38;-62;-69;-40;26
PY;Paraguay;;;2020-04-19;-65;-46;-70;-74;-22;22
PY;Paraguay;;;2020-04-20;-54;-37;-51;-66;-40;24
PY;Paraguay;;;2020-04-21;-54;-35;-52;-63;-41;23
PY;Paraguay;;;2020-04-22;-55;-37;-52;-62;-40;25
PY;Paraguay;;;2020-04-23;-55;-39;-50;-63;-39;24
PY;Paraguay;;;2020-04-24;-56;-39;-56;-66;-38;26
PY;Paraguay;;;2020-04-25;-59;-38;-60;-69;-35;24
PY;Paraguay;;;2020-04-26;-64;-47;-68;-73;-19;21
PY;Paraguay;;;2020-04-27;-51;-37;-50;-63;-35;23
PY;Paraguay;;;2020-04-28;-49;-31;-50;-60;-35;18
PY;Paraguay;;;2020-04-29;-50;-32;-49;-59;-34;22
PY;Paraguay;;;2020-04-30;-43;-20;-43;-54;-32;19
PY;Paraguay;;;2020-05-01;-70;-53;-66;-77;-66;33
PY;Paraguay;;;2020-05-02;-56;-35;-60;-68;-35;23
QA;Qatar;;;2020-02-15;-3;0;7;1;5;1
QA;Qatar;;;2020-02-16;-1;0;16;3;3;1
QA;Qatar;;;2020-02-17;-1;-1;9;1;4;1
QA;Qatar;;;2020-02-18;-3;-3;8;1;4;1
QA;Qatar;;;2020-02-19;-3;-4;7;-1;4;1
QA;Qatar;;;2020-02-20;-1;-1;8;-2;3;2
QA;Qatar;;;2020-02-21;-1;0;12;-2;2;1
QA;Qatar;;;2020-02-22;-1;-1;10;-1;5;1
QA;Qatar;;;2020-02-23;-1;-2;18;0;5;1
QA;Qatar;;;2020-02-24;-1;-3;9;0;5;1
QA;Qatar;;;2020-02-25;-2;-3;10;0;4;1
QA;Qatar;;;2020-02-26;-3;-3;-2;-2;4;1
QA;Qatar;;;2020-02-27;4;6;5;-1;4;1
QA;Qatar;;;2020-02-28;2;6;6;-2;4;1
QA;Qatar;;;2020-02-29;3;7;6;0;6;1
QA;Qatar;;;2020-03-01;4;8;13;1;4;1
QA;Qatar;;;2020-03-02;2;7;1;0;5;1
QA;Qatar;;;2020-03-03;1;5;3;-1;5;1
QA;Qatar;;;2020-03-04;0;6;-4;-2;5;2
QA;Qatar;;;2020-03-05;2;8;4;-4;5;2
QA;Qatar;;;2020-03-06;-1;7;3;-5;4;2
QA;Qatar;;;2020-03-07;0;5;5;-3;7;2
QA;Qatar;;;2020-03-08;2;5;9;-2;6;1
QA;Qatar;;;2020-03-09;-2;16;-1;-8;6;2
QA;Qatar;;;2020-03-10;-6;4;1;-9;2;4
